Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2012-08-29,18.399999618530273,19.170000076293945,18.290000915527344,18.950000762939453,116900.0,6753,0.13,2107.96,0.132,2107.96,58.35110369552434,0.33871056871956284,19.418604545241,18.810000010899135,0.24846176240313372
2012-08-30,19.040000915527344,19.040000915527344,18.440000534057617,18.979999542236328,79500.0,6754,0.14,2107.96,0.13233333333333333,2107.96,58.686230545441845,0.3365800076473846,19.452573407081005,18.825714111328125,0.25624555113108366
2012-08-31,19.1299991607666,19.200000762939453,18.739999771118164,19.18000030517578,53800.0,6755,0.13,2107.96,0.132,2107.96,60.94265696558508,0.34702957185498207,19.507410645941082,18.85571425301688,0.286464402373915
2012-09-01,19.1299991607666,19.200000762939453,18.739999771118164,19.18000030517578,53800.0,6756,0.13,2107.96,0.13166666666666668,2107.96,60.94265696558507,0.3512617994038969,19.54854084941763,18.885714394705637,0.31042214055048195
2012-09-02,19.1299991607666,19.200000762939453,18.739999771118164,19.18000030517578,53800.0,6757,0.13,2107.96,0.13133333333333336,2107.96,60.94265696558507,0.35057466372964186,19.492277680229304,18.915714536394393,0.32948738522737003
2012-09-03,19.1299991607666,19.200000762939453,18.739999771118164,19.18000030517578,53800.0,6758,0.13,2107.96,0.131,2107.96,60.94265696558508,0.3460411567058834,19.446625234372156,18.997143064226425,0.31127248222239823
2012-09-04,19.100000381469727,21.260000228881836,19.100000381469727,21.079999923706055,389300.0,6759,0.14,2107.96,0.131,2107.96,76.9965404140396,0.49011269590956275,20.098732502204392,19.390000207083567,0.7521301896850361
2012-09-05,21.170000076293945,21.8700008392334,20.719999313354492,20.829999923706055,198700.0,6760,0.16,2107.96,0.13166666666666668,2107.96,72.75880216303942,0.5774609081527906,20.45107131640165,19.65857151576451,0.8915608757971648
2012-09-06,21.040000915527344,22.049999237060547,20.68000030517578,21.850000381469727,159100.0,6761,0.16,2107.96,0.13266666666666665,2107.96,78.06364403334203,0.7206829239694841,21.04416852646712,20.068571635654994,1.1499626539971908
2012-09-07,22.0,22.0,20.709999084472656,20.920000076293945,198600.0,6762,0.15,2107.96,0.13333333333333333,2107.96,65.53299256051652,0.7504929356754424,21.26750115262891,20.317143031529017,1.1133539300825341
2012-09-08,22.0,22.0,20.709999084472656,20.920000076293945,198600.0,6763,0.15,2107.96,0.134,2107.96,65.53299256051652,0.7652957319046081,21.45507680005425,20.56571442740304,1.0062447272059343
2012-09-09,22.0,22.0,20.709999084472656,20.920000076293945,198600.0,6764,0.15,2107.96,0.13466666666666666,2107.96,65.53299256051652,0.768172045395783,21.625799757531137,20.814285823277064,0.8008299056521455
2012-09-10,20.950000762939453,21.75,20.93000030517578,21.719999313354492,170100.0,6765,0.15,2107.96,0.13533333333333336,2107.96,70.60279865452283,0.8254890729347721,21.93896019696144,21.17714282444545,0.4234270057272617
2012-09-11,21.700000762939453,22.079999923706055,21.350000381469727,22.030000686645508,273800.0,6766,0.15,2107.96,0.136,2107.96,72.30292208329828,0.8857177473895561,22.274944715590394,21.312857219151088,0.5267421232625745
2012-09-12,22.100000381469727,22.709999084472656,21.8700008392334,22.40999984741211,294700.0,6767,0.15,2107.96,0.1366666666666667,2107.96,74.26746172139124,0.9531251291188241,22.642446601764092,21.538571493966238,0.6162637190508798
2012-09-13,22.760000228881836,23.940000534057617,22.280000686645508,22.729999542236328,363900.0,6768,0.15,2107.96,0.13733333333333334,2107.96,75.82266405165839,1.0206023966805127,23.025935692922435,21.66428565979004,0.7627330584070718
2012-09-14,22.799999237060547,23.1200008392334,22.389999389648438,22.709999084472656,328500.0,6769,0.16,2107.96,0.13833333333333334,2107.96,75.51546827152035,1.060242927094638,23.344280785467028,21.919999803815568,0.7716214295127934
2012-09-15,22.799999237060547,23.1200008392334,22.389999389648438,22.709999084472656,328500.0,6770,0.16,2107.96,0.13933333333333334,2107.96,75.51546827152035,1.0792177822385298,23.610520520576767,22.1757139478411,0.6756193611682574
2012-09-16,22.799999237060547,23.1200008392334,22.389999389648438,22.709999084472656,328500.0,6771,0.16,2107.96,0.14033333333333334,2107.96,75.51546827152035,1.0817853435935625,23.79805187271946,22.43142809186663,0.4061371572426227
2012-09-17,22.700000762939453,22.959999084472656,22.489999771118164,22.65999984741211,177200.0,6772,0.16,2107.96,0.14133333333333334,2107.96,74.57212401168333,1.067480384506851,23.88368131689271,22.56571388244629,0.26126926360725017
2012-09-18,22.649999618530273,23.030000686645508,22.610000610351562,22.799999237060547,125100.0,6773,0.16,2107.96,0.14233333333333334,2107.96,75.49519067594805,1.0552758193310225,24.00377882851716,22.675713675362722,0.12434567863768303
2012-09-19,22.809999465942383,23.31999969482422,22.809999465942383,23.200000762939453,134300.0,6774,0.15,2107.96,0.143,2107.96,77.95730320569261,1.065596856436244,24.137336637197077,22.788570949009486,0.1861392172119953
2012-09-20,23.030000686645508,23.65999984741211,22.81999969482422,23.520000457763672,134800.0,6775,0.16,2107.96,0.144,2107.96,79.7133627349006,1.0870666263315947,24.28755362853534,22.90142822265625,0.3292132075585203
2012-09-21,23.5,23.799999237060547,22.989999771118164,23.09000015258789,307000.0,6776,0.15,2107.96,0.14466666666666667,2107.96,71.4734410878644,1.0571974288130015,24.289468794090748,22.955714089529856,0.32366999310065614
2012-09-22,23.5,23.799999237060547,22.989999771118164,23.09000015258789,307000.0,6777,0.15,2107.96,0.14533333333333334,2107.96,71.4734410878644,1.0217478019387407,24.204621969015246,23.00999995640346,0.3070292554541745
2012-09-23,23.5,23.799999237060547,22.989999771118164,23.09000015258789,307000.0,6778,0.15,2107.96,0.146,2107.96,71.4734410878644,0.9823300281547631,23.99161896527659,23.064285823277064,0.27730025936494734
2012-09-24,23.100000381469727,23.65999984741211,22.59000015258789,23.40999984741211,118500.0,6779,0.16,2107.96,0.147,2107.96,73.97398495933494,0.9657795539435519,24.091252293491827,23.171428680419922,0.23702548963087886
2012-09-25,23.149999618530273,23.920000076293945,22.850000381469727,23.020000457763672,215800.0,6780,0.15,2107.96,0.1476666666666667,2107.96,66.341445342605,0.910695560969156,24.069933672715027,23.202857426234655,0.18935980266267788
2012-09-26,23.0,23.389999389648438,22.81999969482422,23.299999237060547,154200.0,6781,0.15,2107.96,0.14833333333333334,2107.96,68.82817819249775,0.8794963743836206,24.153896471343327,23.21714292253767,0.19284823577088914
2012-09-27,23.350000381469727,23.84000015258789,23.299999237060547,23.389999389648438,114000.0,6782,0.14,2107.96,0.14866666666666667,2107.96,69.60549932175175,0.8522093158762267,24.130818483173968,23.198571341378347,0.16272932456036057
2012-09-28,23.219999313354492,24.1200008392334,22.670000076293945,23.829999923706055,157800.0,6783,0.09,2107.96,0.14733333333333334,2107.96,73.13289229573961,0.8562185369604869,24.12076520173789,23.30428559439523,0.2791567143319732
2012-09-29,23.219999313354492,24.1200008392334,22.670000076293945,23.829999923706055,157800.0,6784,0.09,2107.96,0.14566666666666667,2107.96,73.13289229573961,0.8496021883859264,24.011611541974567,23.40999984741211,0.32140307231870335
2012-09-30,23.219999313354492,24.1200008392334,22.670000076293945,23.829999923706055,157800.0,6785,0.09,2107.96,0.14433333333333334,2107.96,73.13289229573961,0.8347363632818023,24.015556801234133,23.51571410042899,0.32030489270335444
2012-10-01,23.93000030517578,24.829999923706055,23.829999923706055,24.139999389648438,175600.0,6786,0.15,2107.96,0.14500000000000002,2107.96,75.62239009971476,0.8383059863291678,24.104999323256955,23.619999749319895,0.3911520354096951
2012-10-02,24.219999313354492,24.350000381469727,23.530000686645508,24.0,107000.0,6787,0.16,2107.96,0.14600000000000002,2107.96,72.3614129929403,0.8203813124902837,24.181678683053715,23.759999683925084,0.3069203636269942
2012-10-03,24.079999923706055,24.520000457763672,23.579999923706055,23.860000610351562,144600.0,6788,0.16,2107.96,0.14699999999999996,2107.96,69.15015504578373,0.785820647345524,24.241518948856676,23.839999880109513,0.23050676493950237
2012-10-04,23.940000534057617,24.290000915527344,23.549999237060547,23.989999771118164,139300.0,6789,0.15,2107.96,0.14733333333333334,2107.96,70.46103382940967,0.7601582855143967,24.30785066703071,23.925714220319474,0.12067249145323213
2012-10-05,24.020000457763672,24.020000457763672,23.510000228881836,23.649999618530273,68300.0,6790,0.15,2107.96,0.147,2107.96,62.929443537514274,0.7042671546936603,24.310117323151026,23.89999989100865,0.15790283357254756
2012-10-06,24.020000457763672,24.020000457763672,23.510000228881836,23.649999618530273,68300.0,6791,0.15,2107.96,0.14666666666666664,2107.96,62.929443537514274,0.6524519706638117,24.29945839525407,23.874285561697825,0.18374410774907232
2012-10-07,24.020000457763672,24.020000457763672,23.510000228881836,23.649999618530273,68300.0,6792,0.15,2107.96,0.14666666666666667,2107.96,62.929443537514274,0.6044206786670507,24.264397969518996,23.848571232387,0.20260213977231167
2012-10-08,23.56999969482422,23.920000076293945,23.15999984741211,23.84000015258789,114000.0,6793,0.15,2107.96,0.14666666666666664,2107.96,65.50308306862692,0.5750580773560365,24.251521513998906,23.805714198521205,0.1573593431945158
2012-10-09,23.790000915527344,23.790000915527344,22.190000534057617,22.530000686645508,188600.0,6794,0.16,2107.96,0.147,2107.96,43.22240098516381,0.4409984399875526,24.341737195563155,23.59571429661342,0.4881205550306919
2012-10-10,22.600000381469727,22.600000381469727,22.190000534057617,22.56999969482422,182800.0,6795,0.16,2107.96,0.14733333333333334,2107.96,43.85042464262024,0.3341311413913104,24.397606192511084,23.411428451538086,0.6019529795160261
2012-10-11,22.6299991607666,23.18000030517578,22.389999389648438,23.020000457763672,138900.0,6796,0.16,2107.96,0.14766666666666667,2107.96,50.485961169545526,0.2824929353593255,24.400719618312856,23.272857121058873,0.556498179742995
2012-10-12,22.690000534057617,23.809999465942383,22.690000534057617,23.0,49700.0,6797,0.16,2107.96,0.14800000000000002,2107.96,50.20199804935134,0.23722088060828384,24.404769914642586,23.180000032697404,0.5369666062621973
2012-10-13,22.690000534057617,23.809999465942383,22.690000534057617,23.0,49700.0,6798,0.16,2107.96,0.14833333333333334,2107.96,50.20199804935134,0.19904795018387134,24.408655078372416,23.087142944335938,0.49684708353773616
2012-10-14,22.690000534057617,23.809999465942383,22.690000534057617,23.0,49700.0,6799,0.16,2107.96,0.14833333333333332,2107.96,50.20199804935134,0.16687203090339153,24.410750696873006,22.99428585597447,0.43042059499390184
2012-10-15,22.989999771118164,23.079999923706055,22.579999923706055,22.700000762939453,63700.0,6800,0.16,2107.96,0.14833333333333332,2107.96,45.416379436144815,0.11582973869985125,24.43328127834519,22.83142880031041,0.22259283905779606
2012-10-16,22.770000457763672,23.0,22.450000762939453,22.540000915527344,63900.0,6801,0.16,2107.96,0.14833333333333334,2107.96,43.05881661587586,0.0617558212117828,24.46898645405433,22.832857404436385,0.22035669944893443
2012-10-17,22.579999923706055,22.829999923706055,21.739999771118164,22.15999984741211,353400.0,6802,0.15,2107.96,0.14800000000000002,2107.96,38.011960063928974,-0.011627029219248186,24.536771156567912,22.774285997663224,0.32938612059775224
2012-10-18,22.15999984741211,22.260000228881836,21.790000915527344,22.200000762939453,91900.0,6803,0.15,2107.96,0.14766666666666667,2107.96,38.82479821423811,-0.06579725747250009,24.530188295969204,22.657143184116908,0.37066205682426234
2012-10-19,22.15999984741211,22.15999984741211,21.739999771118164,21.770000457763672,285000.0,6804,0.16,2107.96,0.148,2107.96,33.70785285009299,-0.14179051184479619,24.552647665312357,22.481428963797434,0.46146238062307027
2012-10-20,22.15999984741211,22.15999984741211,21.739999771118164,21.770000457763672,285000.0,6805,0.16,2107.96,0.14800000000000002,2107.96,33.707852850093005,-0.1997135400641774,24.53642008164507,22.305714743477957,0.46525465454126025
2012-10-21,22.15999984741211,22.15999984741211,21.739999771118164,21.770000457763672,285000.0,6806,0.16,2107.96,0.14833333333333334,2107.96,33.70785285009299,-0.2428188922011394,24.42992586095418,22.130000523158483,0.38462118362771053
2012-10-22,21.690000534057617,22.079999923706055,21.18000030517578,21.239999771118164,123800.0,6807,0.15,2107.96,0.14833333333333332,2107.96,28.02236128889443,-0.3161029819302925,24.379551360393506,21.9214289528983,0.41838720009253144
2012-10-23,20.989999771118164,21.6299991607666,20.56999969482422,21.469999313354492,155600.0,6808,0.15,2107.96,0.14833333333333334,2107.96,33.28154266317411,-0.35156943653194617,24.28125877326792,21.768571581159318,0.3434838446106261
2012-10-24,21.479999542236328,21.93000030517578,21.43000030517578,21.610000610351562,59100.0,6809,0.17,2107.96,0.14866666666666667,2107.96,36.331105814722356,-0.36418186090062576,24.10689156353083,21.69000026157924,0.29905445668763064
2012-10-25,21.799999237060547,21.920000076293945,18.739999771118164,21.559999465942383,68500.0,6810,0.16,2107.96,0.149,2107.96,35.70343177604276,-0.3739018646078698,23.97511463740982,21.598571504865372,0.19785793766711954
2012-10-26,21.56999969482422,21.889999389648438,21.0,21.040000915527344,50400.0,6811,0.16,2107.96,0.14933333333333335,2107.96,29.91510598439686,-0.4187376280628037,23.859031044014007,21.49428585597447,0.27122294716611467
2012-10-27,21.56999969482422,21.889999389648438,21.0,21.040000915527344,50400.0,6812,0.16,2107.96,0.15,2107.96,29.91510598439686,-0.449093424182049,23.69826197204094,21.390000207083567,0.28740189976813757
2012-10-28,21.56999969482422,21.889999389648438,21.0,21.040000915527344,50400.0,6813,0.16,2107.96,0.15233333333333335,2107.96,29.91510598439686,-0.4677585815497558,23.43483347853021,21.285714558192662,0.2574133995355923
2012-10-29,21.56999969482422,21.889999389648438,21.0,21.040000915527344,50400.0,6814,0.17,2107.96,0.155,2107.96,29.91510598439686,-0.47705169821619364,23.408867407497176,21.25714329310826,0.27390420517575537
2012-10-30,21.56999969482422,21.889999389648438,21.0,21.040000915527344,50400.0,6815,0.17,2107.96,0.15766666666666668,2107.96,29.91510598439686,-0.47889614348800436,23.360671030870776,21.195714950561523,0.2663237752523461
2012-10-31,21.0,21.0,18.530000686645508,20.56999969482422,112000.0,6816,0.18,2107.96,0.15866666666666665,2107.96,24.677185506678867,-0.5123766906546265,23.252945640888086,21.047143391200475,0.286048520122607
2012-11-01,20.510000228881836,20.719999313354492,19.649999618530273,20.200000762939453,203800.0,6817,0.17,2107.96,0.15899999999999997,2107.96,21.487547661099143,-0.562284422281337,23.153395904173976,20.852857862200057,0.33698262738373064
2012-11-02,20.25,20.440000534057617,19.760000228881836,20.15999984741211,184100.0,6818,0.16,2107.96,0.159,2107.96,21.168981344202194,-0.5981690779593585,23.00651555682048,20.72714342389788,0.4114495945666905
2012-11-03,20.25,20.440000534057617,19.760000228881836,20.15999984741211,184100.0,6819,0.16,2107.96,0.15933333333333335,2107.96,21.16898134420218,-0.6194670950522898,22.805060884318962,20.601428985595703,0.43376026395380196
2012-11-04,20.25,20.440000534057617,19.760000228881836,20.15999984741211,184100.0,6820,0.16,2107.96,0.15966666666666668,2107.96,21.16898134420218,-0.6290941216059842,22.628372728245157,20.475714547293528,0.41246682812921603
2012-11-05,20.149999618530273,20.65999984741211,19.950000762939453,20.40999984741211,106100.0,6821,0.17,2107.96,0.16033333333333336,2107.96,29.345643841514942,-0.6095244800556756,22.427091032912738,20.385714394705637,0.3291333139187979
2012-11-06,20.540000915527344,22.190000534057617,20.399999618530273,22.010000228881836,322700.0,6822,0.16,2107.96,0.16066666666666668,2107.96,58.79965895749987,-0.4596106338228836,22.397167172342108,20.52428572518485,0.6740143364385202
2012-11-07,21.959999084472656,22.3700008392334,18.639999389648438,20.8799991607666,1297400.0,6823,0.16,2107.96,0.161,2107.96,44.644444912481624,-0.42706157301922687,22.232835123156264,20.56857136317662,0.6875664466622765
2012-11-08,21.209999084472656,21.389999389648438,20.15999984741211,20.860000610351562,162900.0,6824,0.16,2107.96,0.161,2107.96,44.44054111289889,-0.3982886995107968,22.141838476423015,20.662857055664062,0.6737140698582211
2012-11-09,20.770000457763672,21.059999465942383,20.540000915527344,20.969999313354492,127700.0,6825,0.16,2107.96,0.161,2107.96,45.90405331275248,-0.36243212202662534,22.045959133945285,20.778571265084402,0.6417536435794863
